"crop","country","region","latitude","longitude","current_average_temperature_point_coordinate_d_c","current_annual_precipitation_mm_point_coordinate","local_delta_t","annual_precipitation_change_each_study_mm","global_delta_t_from_pre_industrial_period","climate_scenario","future_mid_point","projected_yield_t_ha","climate_impacts","drought_index"
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,2.7,213.4,3.11,"RCP4.5",2080,3.253635,-5.5,0.106694156787809
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.65,535.3,1.57,"RCP6.0",2025,2.96098,-14,0.267635342682823
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.91,703.6,2.34,"RCP6.0",2055,1.23948,-64,0.351780734376301
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,3.09,213.4,3.55,"RCP6.0",2085,3.022954,-12.2,0.106694156787809
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,1.81,535.3,1.73,"RCP8.5",2020,2.96098,-14,0.267635342682823
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,2.63,703.6,3.22,"RCP8.5",2050,1.311783,-61.9,0.351780734376301
"Rice","India","Asia",26.73,94.17,24.91094208,2000.109532,4.37,213.4,5.03,"RCP8.5",2080,3.591049,4.3,0.106694156787809
"Rice","Korea_Rep","Asia",35.9078,127.767,9.508642197,1420.416472,1.1,82,1.53032003510562,"A1B",2025,4.783,0.65,0.0577295473661615
"Rice","Korea_Rep","Asia",35.9078,127.767,9.508642197,1420.416472,2.6,232,2.20274489585656,"A1B",2055,4.765,0.27,0.163332377914018
"Rice","Korea_Rep","Asia",35.9078,127.767,9.508642197,1420.416472,4.2,271,2.78006491333167,"A1B",2085,4.84,1.84,0.190789113856461
"Rice","Korea_Rep","Asia",35.9078,127.767,9.508642197,1420.416472,1.1,82,1.53032003510562,"A1B",2025,4.699,-1.12,0.0577295473661615
"Rice","Korea_Rep","Asia",35.9078,127.767,9.508642197,1420.416472,2.6,232,2.20274489585656,"A1B",2055,4.628,-2.61,0.163332377914018
"Rice","Korea_Rep","Asia",35.9078,127.767,9.508642197,1420.416472,4.2,271,2.78006491333167,"A1B",2085,4.608,-3.03,0.190789113856461
"Rice","Korea_Rep","Asia",35.9078,127.767,9.508642197,1420.416472,1.1,82,1.53032003510562,"A1B",2025,4.533,-4.61,0.0577295473661615
"Rice","Korea_Rep","Asia",35.9078,127.767,9.508642197,1420.416472,2.6,232,2.20274489585656,"A1B",2055,4.239,-10.8,0.163332377914018
"Rice","Korea_Rep","Asia",35.9078,127.767,9.508642197,1420.416472,4.2,271,2.78006491333167,"A1B",2085,4.023,-15.34,0.190789113856461
"Soybean","Iran","Asia",38.25,48.23,11.07568264,341.9007287,1.5,20,1.8,"RCP8.5",2030,2.695,14.7,0.0584965117683296
"Soybean","Iran","Asia",36.84,54.483,16.3225975,421.1117183,1.3,130,1.8,"RCP8.5",2031,2.625,34.4,0.308706678894621
"Soybean","Iran","Asia",36.47,47.92,11.35469341,287.3387371,2,10,1.8,"RCP8.5",2031,2.45,31.3,0.0348021297125691
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.49,-29.9464,1.587,"RCP2.6",2030,2.4345,-23.7792,-0.0593525998434566
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.569,-24.1032,1.572,"RCP4.5",2030,2.3356,-27.0422,-0.0477716047520505
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.677,-16.0688000000001,1.728,"RCP8.5",2030,2.277,-28.878,-0.0318477365013672
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.69,-40.9024000000001,1.587,"RCP2.6",2030,1.7812,-41.3097,-0.0270245294984546
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.754,37.6156,1.572,"RCP4.5",2030,1.7657,-42.2453,0.0248529155209002
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.991,-52.2236000000001,1.728,"RCP8.5",2030,1.6764,-44.6187,-0.0345045331989197
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.028,29.5812,1.587,"RCP2.6",2030,4.4854,-15.5363,0.0757842651548596
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.005,44.1892,1.572,"RCP4.5",2030,4.4423,-16.9318,0.113208593626395
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.163,25.564,1.728,"RCP8.5",2030,4.2358,-18.6505,0.0654925748251873
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.651,75.2312000000001,1.587,"RCP2.6",2030,0.251,-73.2845,0.0685900651616925
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.784,-22.2771999999999,1.572,"RCP4.5",2030,0.2264,-74.9162,-0.0203106503634137
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.804,48.9368,1.728,"RCP8.5",2030,0.1874,-74.8225,0.0446168385032368
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,0.606,-16.7992,1.587,"RCP2.6",2030,1.7888,-48.1564,-0.0142334017194999
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,0.587,79.9788,1.572,"RCP4.5",2030,1.8713,-44.8388,0.0677633690558797
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,1.054,-55.5104,1.728,"RCP8.5",2030,1.5533,-54.6444,-0.0470321100296517
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.283,-0.730399999999963,1.587,"RCP2.6",2030,2.2315,-21.7552,-0.000606656570281119
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.364,3.28680000000011,1.572,"RCP4.5",2030,2.2995,-19.2617,0.00272995456626527
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.43,21.5467999999999,1.728,"RCP8.5",2030,2.1134,-24.1565,0.0178963688232938
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.49,-29.9464,1.587,"RCP2.6",2030,2.5636,-20.4608,-0.0593525998434566
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.569,-24.1032,1.572,"RCP4.5",2030,2.4738,-23.4209,-0.0477716047520505
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.677,-16.0688000000001,1.728,"RCP8.5",2030,2.4523,-23.9477,-0.0318477365013672
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.69,-40.9024000000001,1.587,"RCP2.6",2030,1.8577,-38.7787,-0.0270245294984546
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.754,37.6156,1.572,"RCP4.5",2030,1.854,-39.2078,0.0248529155209002
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.991,-52.2236000000001,1.728,"RCP8.5",2030,1.7788,-40.9885,-0.0345045331989197
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.028,29.5812,1.587,"RCP2.6",2030,4.7266,-11.5525,0.0757842651548596
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.005,44.1892,1.572,"RCP4.5",2030,4.7162,-12.271,0.113208593626395
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.163,25.564,1.728,"RCP8.5",2030,4.5742,-12.6258,0.0654925748251873
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.651,75.2312000000001,1.587,"RCP2.6",2030,0.2623,-72.7515,0.0685900651616925
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.784,-22.2771999999999,1.572,"RCP4.5",2030,0.2377,-74.1899,-0.0203106503634137
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.804,48.9368,1.728,"RCP8.5",2030,0.1998,-73.9349,0.0446168385032368
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,0.606,-16.7992,1.587,"RCP2.6",2030,1.8734,-45.8678,-0.0142334017194999
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,0.587,79.9788,1.572,"RCP4.5",2030,1.9765,-41.7964,0.0677633690558797
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,1.054,-55.5104,1.728,"RCP8.5",2030,1.6615,-51.4544,-0.0470321100296517
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.283,-0.730399999999963,1.587,"RCP2.6",2030,2.3491,-18.5453,-0.000606656570281119
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.364,3.28680000000011,1.572,"RCP4.5",2030,2.4367,-15.3315,0.00272995456626527
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.43,21.5467999999999,1.728,"RCP8.5",2030,2.2788,-19.0198,0.0178963688232938
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.629,-47.8412,1.791,"RCP2.6",2050,2.4374,-29.0019,-0.094819397310888
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.95,-24.1032000000001,2.094,"RCP4.5",2050,2.2147,-35.7696,-0.0477716047520507
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,1.508,-25.9292000000001,2.593,"RCP8.5",2050,1.7501,-50.1957,-0.0513906657181151
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.815,-20.8164,1.791,"RCP2.6",2050,1.8171,-45.9751,-0.0137535551911778
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,1.364,38.7111999999999,2.094,"RCP4.5",2050,1.5279,-56.9434,0.0255767868467516
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,2.059,-50.3976000000001,2.593,"RCP8.5",2050,1.193,-68.2149,-0.0332980809891673
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.365,60.6232,1.791,"RCP2.6",2050,5.2528,-16.3381,0.155310963156873
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.717,72.3096,2.094,"RCP4.5",2050,4.9159,-21.7159,0.185250425934101
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,2.485,67.1967999999999,2.593,"RCP8.5",2050,4.4154,-27.1437,0.172151910969064
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.844,156.6708,1.791,"RCP2.6",2050,0.4484,-70.8222,0.142840475506631
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,1.448,-9.86039999999994,2.094,"RCP4.5",2050,0.2568,-80.6262,-0.0089899599969208
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,2.053,27.7551999999999,2.593,"RCP8.5",2050,0.1741,-76.6961,0.0253050725839253
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,0.592,23.0075999999999,1.791,"RCP2.6",2050,1.951,-50.6206,0.0194935719201845
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,1.141,117.5944,2.094,"RCP4.5",2050,1.7374,-56.8964,0.099633812036499
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,2.251,-96.0476,2.593,"RCP8.5",2050,1.0975,-71.809,-0.0813779272223579
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.477,17.8948000000001,1.791,"RCP2.6",2050,2.6879,-17.8672,0.0148630859718883
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,2.079,-2.55639999999996,2.094,"RCP4.5",2050,2.2578,-30.405,-0.00212329799598399
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,2.79,-1.82600000000002,2.593,"RCP8.5",2050,1.7105,-43.61,-0.00151664142570289
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.629,-47.8412,1.791,"RCP2.6",2050,2.6046,-24.6961,-0.094819397310888
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.95,-24.1032000000001,2.094,"RCP4.5",2050,2.4773,-28.3737,-0.0477716047520507
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,1.508,-25.9292000000001,2.593,"RCP8.5",2050,2.0702,-40.7795,-0.0513906657181151
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.815,-20.8164,1.791,"RCP2.6",2050,1.9141,-42.9289,-0.0137535551911778
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,1.364,38.7111999999999,2.094,"RCP4.5",2050,1.6684,-52.2035,0.0255767868467516
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,2.059,-50.3976000000001,2.593,"RCP8.5",2050,1.3506,-62.7487,-0.0332980809891673
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.365,60.6232,1.791,"RCP2.6",2050,5.6095,-11.0816,0.155310963156873
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.717,72.3096,2.094,"RCP4.5",2050,5.4977,-12.6048,0.185250425934101
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,2.485,67.1967999999999,2.593,"RCP8.5",2050,5.2018,-14.2616,0.172151910969064
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.844,156.6708,1.791,"RCP2.6",2050,0.4786,-68.5344,0.142840475506631
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,1.448,-9.86039999999994,2.094,"RCP4.5",2050,0.2828,-79.1389,-0.0089899599969208
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,2.053,27.7551999999999,2.593,"RCP8.5",2050,0.1978,-75.3342,0.0253050725839253
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,0.592,23.0075999999999,1.791,"RCP2.6",2050,2.0733,-47.4406,0.0194935719201845
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,1.141,117.5944,2.094,"RCP4.5",2050,1.9376,-51.0424,0.099633812036499
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,2.251,-96.0476,2.593,"RCP8.5",2050,1.2848,-66.8521,-0.0813779272223579
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.477,17.8948000000001,1.791,"RCP2.6",2050,2.8743,-12.9108,0.0148630859718883
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,2.079,-2.55639999999996,2.094,"RCP4.5",2050,2.5282,-22.6529,-0.00212329799598399
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,2.79,-1.82600000000002,2.593,"RCP8.5",2050,2.01,-34.0789,-0.00151664142570289
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.664,-36.1548,1.833,"RCP2.6",2080,2.5577,-25.1416,-0.0716574071280757
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,1.294,30.6768,2.607,"RCP4.5",2080,2.1618,-37.7878,0.0608002242298824
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,2.786,1.46079999999999,4.118,"RCP8.5",2080,1.2048,-66.3111,0.00289524877285152
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.885,3.65199999999991,1.833,"RCP2.6",2080,1.8698,-45.8062,0.00241290441950481
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,1.979,36.8852,2.607,"RCP4.5",2080,1.3918,-63.558,0.0243703346369992
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,3.967,-17.5296,4.118,"RCP8.5",2080,0.6668,-85.9833,-0.0115819412136234
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.417,60.9884,1.833,"RCP2.6",2080,5.4127,-15.4082,0.156246571368661
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,2.425,119.0552,2.607,"RCP4.5",2080,4.7746,-25.2827,0.305008277043015
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,4.549,121.2464,4.118,"RCP8.5",2080,3.3528,-45.6638,0.310621926313746
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.922,92.7608,1.833,"RCP2.6",2080,0.4967,-74.5901,0.0845722162673295
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,1.97,79.2484,2.607,"RCP4.5",2080,0.3252,-83.7875,0.0722526414567343
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,3.907,102.256,4.118,"RCP8.5",2080,0.0518,-92.3729,0.0932292147828829
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,0.651,22.2771999999999,1.833,"RCP2.6",2080,2.0327,-51.1074,0.0188747283671628
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,1.782,123.4376,2.607,"RCP4.5",2080,1.4871,-66.9005,0.104584560460673
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,4.048,-19.7208,4.118,"RCP8.5",2080,0.5352,-88.7987,-0.0167087759315868
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.409,6.93880000000001,1.833,"RCP2.6",2080,3.335,-22.757,0.00576323741767093
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,2.73,25.9292,2.607,"RCP4.5",2080,2.5332,-38.707,0.0215363082449808
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,5.016,35.4244,4.118,"RCP8.5",2080,1.0288,-69.8864,0.0294228436586358
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.664,-36.1548,1.833,"RCP2.6",2080,2.7042,-21.4974,-0.0716574071280757
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,1.294,30.6768,2.607,"RCP4.5",2080,2.5526,-26.3124,0.0608002242298824
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,2.786,1.46079999999999,4.118,"RCP8.5",2080,1.893,-45.4709,0.00289524877285152
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,0.885,3.65199999999991,1.833,"RCP2.6",2080,1.9519,-43.404,0.00241290441950481
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,1.979,36.8852,2.607,"RCP4.5",2080,1.5719,-57.5359,0.0243703346369992
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,3.967,-17.5296,4.118,"RCP8.5",2080,0.8701,-80.1712,-0.0115819412136234
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.417,60.9884,1.833,"RCP2.6",2080,5.7103,-11.2132,0.156246571368661
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,2.425,119.0552,2.607,"RCP4.5",2080,5.5704,-12.7825,0.305008277043015
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,4.549,121.2464,4.118,"RCP8.5",2080,4.6178,-24.6244,0.310621926313746
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,0.922,92.7608,1.833,"RCP2.6",2080,0.522,-73.3699,0.0845722162673295
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,1.97,79.2484,2.607,"RCP4.5",2080,0.3693,-81.4798,0.0722526414567343
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,3.907,102.256,4.118,"RCP8.5",2080,0.0647,-92.3971,0.0932292147828829
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,0.651,22.2771999999999,1.833,"RCP2.6",2080,2.1425,-48.5051,0.0188747283671628
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,1.782,123.4376,2.607,"RCP4.5",2080,1.7505,-60.3002,0.104584560460673
"Soybean","Paraguay","Central and South America",-23.4425,-58.4438,24.98015213,1180.265992,4.048,-19.7208,4.118,"RCP8.5",2080,0.8633,-79.353,-0.0167087759315868
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,1.409,6.93880000000001,1.833,"RCP2.6",2080,3.517,-19.1319,0.00576323741767093
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,2.73,25.9292,2.607,"RCP4.5",2080,2.963,-28.6352,0.0215363082449808
"Soybean","United States","North America",37.0902,-95.7129,15.58033752,1203.976081,5.016,35.4244,4.118,"RCP8.5",2080,1.4757,-58.0435,0.0294228436586358
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,1.325,-39.6049999999999,2.18,"A1B",2050,2.6128230095,-22.009285214761,-0.0784955693105046
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.89,-18.9699999999998,1.91,"B1",2050,2.8441087008,-7.29122736493198,-0.037597802040658
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,1.325,-39.6049999999999,2.18,"A1B",2050,2.032351017,-20.0396598209464,-0.0784955693105046
"Soybean","Argentina","Central and South America",-38.4161,-63.6167,16.0228672,504.5507708,0.89,-18.9699999999998,1.91,"B1",2050,2.54370558265,-3.49866789486927,-0.037597802040658
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,2.01,-71.01,2.18,"A1B",2050,1.2046096921,-33.3557989055709,-0.046916851815181
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,1.44,-74.86,1.91,"B1",2050,1.31928271055,-24.729216403107,-0.0494605763538156
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,2.01,-71.01,2.18,"A1B",2050,1.25249457355,-29.8939321296626,-0.046916851815181
"Soybean","Brazil","Central and South America",-14.235,-51.9253,27.84780884,1513.528663,1.44,-74.86,1.91,"B1",2050,1.35219734905,-21.1989416299292,-0.0494605763538156
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,2.665,0.69,2.18,"A1B",2050,0.78095412255,-43.0331834752032,0.00176771540562429
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.77,16.735,1.91,"B1",2050,0.94964900615,-29.2810282763446,0.0428735033523513
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,2.665,0.69,2.18,"A1B",2050,1.25796109435,-7.75308838061504,0.00176771540562429
"Soybean","China","Asia",35.8617,104.195,7.118629932,390.3343252,1.77,16.735,1.91,"B1",2050,1.32744145395,-5.63538512125798,0.0428735033523513
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,2.44,5.365,2.18,"A1B",2050,0.8109533787,-29.5768388024625,0.00489139744670403
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,1.76,36.475,1.91,"B1",2050,0.8946019709,-24.5841828409015,0.0332551205719533
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,2.44,5.365,2.18,"A1B",2050,0.90443354845,-18.3459711301994,0.00489139744670403
"Soybean","India","Asia",20.5937,78.9629,28.37262726,1096.823568,1.76,36.475,1.91,"B1",2050,0.97215929625,-16.5883936562375,0.0332551205719533
